Frame,x_cord,y_cord,Size
0,-38.7363741520534,-19.15049136754496,0.01
0,18.23201317326774,-21.45699498144911,0.01
0,-9.922297239543045,19.768723789563012,0.01
0,14.582685586430035,35.13002205568272,0.01
0,41.36961635749842,-19.503446424711445,0.01
1,-32.02698927819897,4.548130297021891,0.00040143914520740525
1,-27.95782931944375,3.8442175345776546,0.00040143914520740525
1,-27.837664817513325,30.372189731737016,0.00040143914520740525
1,-20.681685183468762,-13.31030303732907,0.009990159869194031
1,42.55318761768032,-19.326043489939824,0.009990159869194031
1,8.158191837639542,21.537193909228844,0.009990159869194031
1,41.65515144681117,38.31190149340616,0.009990159869194031
1,61.13473608189256,-20.853665548928614,0.009990159869194031
1,64.48984111446616,51.500602086660564,0.00018851952627301437
1,-22.124573187389743,48.702217599891334,0.00018851952627301437
1,46.00744157906501,53.5202915873701,0.00018851952627301437
2,-15.730113766918159,13.988027329361802,0.0008045502752065661
2,-10.607757839361971,15.425075071570586,0.0008045502752065661
2,-7.030723105058662,39.14213417525713,0.0008045502752065661
2,-1.435334241402202,-14.434567836485325,0.00996130883693695
2,59.50515020332839,-15.63246966688737,0.00996130883693695
2,29.10937220639479,27.225464497646822,0.00996130883693695
2,59.928041534236,44.47139753137294,0.00996130883693695
2,81.18285101363973,-12.954610482100556,0.00996130883693695
2,84.47972729493581,48.57632787295508,0.00035359326750040277
2,4.035870515254453,59.873271239664696,0.00035359326750040277
2,61.1437336651176,58.60631592243188,0.00035359326750040277
3,4.6437719723948785,26.791154556755373,0.0012075289338827138
3,9.339441869137623,22.36377677027292,0.0012075289338827138
3,8.902721997532776,52.344033059968694,0.0012075289338827138
3,18.769403770112017,-3.5155454475525616,0.009914495944976807
3,79.17751459296245,-9.300588576507307,0.009914495944976807
3,53.13241193163613,39.94599119650462,0.009914495944976807
3,80.89844327836441,46.289218627858524,0.009914495944976807
3,98.59891933776201,-8.803563151188415,0.009914495944976807
3,102.66483111350645,63.06975060537974,0.0004946092143654845
3,24.305527401217145,68.2781433063494,0.0004946092143654845
3,84.09126066792373,61.86969161401035,0.0004946092143654845
4,23.118883933682646,42.0981107886437,0.0016085840761661536
4,27.725200660988904,37.9095657475142,0.0016085840761661536
4,25.461890750381006,65.49476500105358,0.0016085840761661536
4,33.19264302540033,16.544881285668517,0.00985083818435669
4,92.61847291649231,-1.8782240043559408,0.00985083818435669
4,73.44862196569159,42.31273366396747,0.00985083818435669
4,101.94950053539061,58.383672039015906,0.00985083818435669
4,112.09385963872388,1.624997093544829,0.00985083818435669
4,123.59440281303387,71.63610068669098,0.00061111029237509
4,48.017648276681605,83.96275410233226,0.00061111029237509
4,105.36479386045072,72.98101452652776,0.00061111029237509
5,40.96498769749688,58.575212523807664,0.0020059481263160713
5,43.276441975481504,50.84725281672476,0.0020059481263160713
5,46.45607294730036,86.45499130146834,0.0020059481263160713
5,53.91324589776716,34.623885672822084,0.009771502017974854
5,107.24365041551064,11.14908897999446,0.009771502017974854
5,92.18261720823484,62.974909531551496,0.009771502017974854
5,122.34410907332764,71.2889932326396,0.009771502017974854
5,128.73034276432145,12.782379470634849,0.009771502017974854
5,135.79131699150767,84.63600387501852,0.0007027950882911703
5,67.13665319871733,97.63318347896742,0.0007027950882911703
5,116.34496318175556,88.05188673039933,0.0007027950882911703
6,57.728714570667385,82.49044898731077,0.002397884726524354
6,62.764475157669985,78.03988237603109,0.002397884726524354
6,64.11157232249981,107.0874921289255,0.002397884726524354
6,69.77015772822175,49.615386396418096,0.009677705764770507
6,122.64722833498575,28.774983411415434,0.009677705764770507
6,108.88068861071024,77.70618153323773,0.009677705764770507
6,139.55422454523745,84.0591291940613,0.009677705764770507
6,142.63389272697583,24.86598670877671,0.009677705764770507
6,152.63039589192823,104.07420463058196,0.0007695174217224142
6,90.02010414947763,117.22827862707865,0.0007695174217224142
6,137.76751813547583,102.96338838434289,0.0007695174217224142
7,71.12668891540947,105.32304084175013,0.002782698869705201
